timestamp,location,PM25,PM10,NO2,SO2,CO,O3,AQI,pollution_alert,hour,day,month
2025-01-03 03:00:00,Industrial Area,75,252,98,20,1.77,47,122,Normal,3,3,1
2025-01-03 03:10:00,City Center,177,153,112,42,2.55,124,144,Normal,3,3,1
2025-01-03 03:20:00,Highway Junction,131,183,108,9,2.32,124,131,Normal,3,3,1
2025-01-03 03:30:00,Park Area,116,184,84,40,2.99,128,126,Normal,3,3,1
2025-01-03 03:40:00,City Center,111,104,44,52,1.54,79,93,Normal,3,3,1
2025-01-03 03:50:00,Park Area,94,148,9,13,1.44,138,98,Normal,3,3,1
2025-01-03 04:00:00,Industrial Area,20,185,120,2,2.47,117,87,Normal,4,3,1
2025-01-03 04:10:00,Residential Zone,93,192,109,25,1.74,40,112,Normal,4,3,1
2025-01-03 04:20:00,Industrial Area,126,128,153,60,2.82,142,124,Normal,4,3,1
2025-01-03 04:30:00,City Center,186,195,10,83,1.24,135,155,High Pollution,4,3,1
2025-01-03 04:40:00,Park Area,228,128,52,66,0.54,127,154,High Pollution,4,3,1
2025-01-03 04:50:00,Highway Junction,243,203,113,18,3.51,29,174,High Pollution,4,3,1
2025-01-03 05:00:00,Residential Zone,211,75,76,21,1.44,125,129,Normal,5,3,1
2025-01-03 05:10:00,Park Area,92,60,166,40,0.98,90,84,Normal,5,3,1
2025-01-03 05:20:00,Highway Junction,224,220,128,50,0.35,74,180,High Pollution,5,3,1
2025-01-03 05:30:00,Residential Zone,32,245,47,57,2.76,22,98,Normal,5,3,1
2025-01-03 05:40:00,Park Area,66,282,159,34,3.04,55,135,Normal,5,3,1
2025-01-03 05:50:00,City Center,125,188,72,8,2.91,74,121,Normal,5,3,1
2025-01-03 06:00:00,Residential Zone,147,220,111,17,3.87,127,150,Normal,6,3,1
2025-01-03 06:10:00,Residential Zone,140,204,163,23,1.39,13,137,Normal,6,3,1
2025-01-03 06:20:00,Park Area,55,231,28,87,0.34,149,117,Normal,6,3,1
2025-01-03 06:30:00,Highway Junction,11,77,35,66,1.39,92,46,Normal,6,3,1
2025-01-03 06:40:00,Industrial Area,125,107,32,16,2.81,34,90,Normal,6,3,1
2025-01-03 06:50:00,Industrial Area,196,193,65,48,0.53,62,153,High Pollution,6,3,1
2025-01-03 07:00:00,Industrial Area,129,89,32,19,3.79,148,98,Normal,7,3,1
2025-01-03 07:10:00,Highway Junction,136,131,87,23,3.15,124,117,Normal,7,3,1
2025-01-03 07:20:00,Industrial Area,42,126,105,89,0.83,109,84,Normal,7,3,1
2025-01-03 07:30:00,Industrial Area,182,30,173,27,1.48,11,102,Normal,7,3,1
2025-01-03 07:40:00,Park Area,24,98,107,27,0.38,76,60,Normal,7,3,1
2025-01-03 07:50:00,Industrial Area,106,215,106,53,1.0,35,126,Normal,7,3,1
2025-01-03 08:00:00,Residential Zone,24,79,150,81,3.32,44,60,Normal,8,3,1
2025-01-03 08:10:00,Park Area,146,34,139,66,3.8,22,91,Normal,8,3,1
2025-01-03 08:20:00,Residential Zone,239,21,130,68,3.53,19,123,Normal,8,3,1
2025-01-03 08:30:00,Industrial Area,199,296,140,58,1.62,17,189,High Pollution,8,3,1
2025-01-03 08:40:00,Highway Junction,115,286,17,86,1.01,79,150,Normal,8,3,1
2025-01-03 08:50:00,Highway Junction,196,240,158,87,3.25,118,186,High Pollution,8,3,1
2025-01-03 09:00:00,Residential Zone,91,290,96,7,1.28,37,137,Normal,9,3,1
2025-01-03 09:10:00,Industrial Area,200,166,71,17,1.4,39,142,Normal,9,3,1
2025-01-03 09:20:00,City Center,49,81,153,2,3.32,90,68,Normal,9,3,1
2025-01-03 09:30:00,Park Area,109,92,5,8,2.78,24,74,Normal,9,3,1
2025-01-03 09:40:00,Industrial Area,48,78,97,17,2.12,148,68,Normal,9,3,1
2025-01-03 09:50:00,Highway Junction,212,255,46,78,0.42,135,187,High Pollution,9,3,1
2025-01-03 10:00:00,Highway Junction,113,298,120,88,3.61,59,161,High Pollution,10,3,1
2025-01-03 10:10:00,Industrial Area,222,237,150,24,0.72,44,181,High Pollution,10,3,1
2025-01-03 10:20:00,Residential Zone,169,202,113,71,0.6,56,152,High Pollution,10,3,1
2025-01-03 10:30:00,Industrial Area,104,137,20,29,0.8,28,90,Normal,10,3,1
2025-01-03 10:40:00,Industrial Area,76,271,54,77,1.81,55,130,Normal,10,3,1
2025-01-03 10:50:00,Park Area,110,244,166,40,0.94,79,145,Normal,10,3,1
2025-01-03 11:00:00,Park Area,92,85,121,7,2.41,76,82,Normal,11,3,1
2025-01-03 11:10:00,City Center,110,204,61,42,3.8,144,129,Normal,11,3,1
2025-01-03 11:20:00,Highway Junction,63,202,57,56,0.5,62,103,Normal,11,3,1
2025-01-03 11:30:00,Park Area,171,179,130,82,1.82,38,147,Normal,11,3,1
2025-01-03 11:40:00,Park Area,53,262,124,52,2.65,142,131,Normal,11,3,1
2025-01-03 11:50:00,City Center,20,289,77,31,1.61,50,110,Normal,11,3,1
2025-01-03 12:00:00,Park Area,54,26,170,72,3.43,41,57,Normal,12,3,1
2025-01-03 12:10:00,City Center,205,79,152,15,3.22,9,123,Normal,12,3,1
2025-01-03 12:20:00,Industrial Area,201,85,38,25,1.07,24,114,Normal,12,3,1
2025-01-03 12:30:00,Residential Zone,121,160,156,11,1.7,64,119,Normal,12,3,1
2025-01-03 12:40:00,City Center,124,295,158,70,0.37,108,171,High Pollution,12,3,1
2025-01-03 12:50:00,Industrial Area,245,241,76,42,2.67,79,190,High Pollution,12,3,1
2025-01-03 13:00:00,Park Area,206,259,85,72,2.11,78,183,High Pollution,13,3,1
2025-01-03 13:10:00,Residential Zone,130,78,119,18,0.93,115,100,Normal,13,3,1
2025-01-03 13:20:00,Highway Junction,132,214,106,35,3.66,69,138,Normal,13,3,1
2025-01-03 13:30:00,Industrial Area,129,192,169,6,0.32,85,135,Normal,13,3,1
2025-01-03 13:40:00,Park Area,94,66,138,2,2.16,127,84,Normal,13,3,1
2025-01-03 13:50:00,Industrial Area,150,125,141,33,3.78,64,121,Normal,13,3,1
2025-01-03 14:00:00,Residential Zone,133,120,37,24,0.79,141,109,Normal,14,3,1
2025-01-03 14:10:00,Highway Junction,124,195,120,64,0.59,8,127,Normal,14,3,1
2025-01-03 14:20:00,Industrial Area,245,57,50,38,1.39,56,129,Normal,14,3,1
2025-01-03 14:30:00,City Center,40,179,47,53,0.39,30,82,Normal,14,3,1
2025-01-03 14:40:00,Highway Junction,238,273,175,37,1.34,73,205,High Pollution,14,3,1
2025-01-03 14:50:00,Industrial Area,244,121,151,13,3.03,130,163,High Pollution,14,3,1
2025-01-03 15:00:00,City Center,229,268,90,3,3.73,147,196,High Pollution,15,3,1
2025-01-03 15:10:00,City Center,157,25,77,6,2.55,131,91,Normal,15,3,1
2025-01-03 15:20:00,Park Area,33,140,156,25,3.45,8,74,Normal,15,3,1
2025-01-03 15:30:00,Highway Junction,20,136,128,85,2.71,24,72,Normal,15,3,1
2025-01-03 15:40:00,Residential Zone,39,211,12,71,2.24,49,92,Normal,15,3,1
2025-01-03 15:50:00,Residential Zone,223,87,167,84,1.69,30,143,Normal,15,3,1
2025-01-03 16:00:00,Industrial Area,155,250,33,7,0.36,74,148,Normal,16,3,1
2025-01-03 16:10:00,City Center,29,200,143,34,3.44,122,101,Normal,16,3,1
2025-01-03 16:20:00,City Center,240,184,111,37,1.52,116,177,High Pollution,16,3,1
2025-01-03 16:30:00,Park Area,224,223,37,3,1.91,12,161,High Pollution,16,3,1
2025-01-03 16:40:00,City Center,115,109,54,73,3.72,122,103,Normal,16,3,1
2025-01-03 16:50:00,Park Area,59,150,41,27,3.19,123,87,Normal,16,3,1
2025-01-03 17:00:00,Industrial Area,91,186,36,46,1.32,147,115,Normal,17,3,1
2025-01-03 17:10:00,Park Area,239,264,176,13,2.08,62,199,High Pollution,17,3,1
2025-01-03 17:20:00,Highway Junction,110,79,94,58,3.46,121,95,Normal,17,3,1
2025-01-03 17:30:00,Residential Zone,218,116,129,4,1.98,101,145,Normal,17,3,1
2025-01-03 17:40:00,City Center,69,149,20,48,2.38,26,81,Normal,17,3,1
2025-01-03 17:50:00,Park Area,180,30,19,35,1.59,64,92,Normal,17,3,1
2025-01-03 18:00:00,Residential Zone,168,92,136,87,2.79,15,118,Normal,18,3,1
2025-01-03 18:10:00,Industrial Area,39,216,138,74,2.36,142,115,Normal,18,3,1
2025-01-03 18:20:00,City Center,87,69,8,32,3.7,55,65,Normal,18,3,1
2025-01-03 18:30:00,City Center,81,281,106,82,2.84,87,144,Normal,18,3,1
2025-01-03 18:40:00,Residential Zone,145,123,15,45,3.39,115,112,Normal,18,3,1
2025-01-03 18:50:00,City Center,22,252,32,24,2.46,96,99,Normal,18,3,1
2025-01-03 19:00:00,Park Area,75,23,58,19,3.85,91,53,Normal,19,3,1
2025-01-03 19:10:00,Highway Junction,147,260,79,88,3.62,67,160,High Pollution,19,3,1
2025-01-03 19:20:00,Industrial Area,184,69,147,64,3.4,127,128,Normal,19,3,1
2025-01-03 19:30:00,Highway Junction,168,58,46,77,1.74,88,105,Normal,19,3,1
2025-01-03 19:40:00,Park Area,223,219,92,29,3.29,85,175,High Pollution,19,3,1
2025-01-03 19:50:00,Industrial Area,240,211,114,15,3.02,87,180,High Pollution,19,3,1
2025-01-03 20:00:00,City Center,185,85,96,21,2.5,125,123,Normal,20,3,1
2025-01-03 20:10:00,Residential Zone,88,214,78,88,0.69,115,127,Normal,20,3,1
2025-01-03 20:20:00,Highway Junction,158,253,125,47,1.18,6,156,High Pollution,20,3,1
2025-01-03 20:30:00,Residential Zone,97,148,121,2,1.91,19,97,Normal,20,3,1
2025-01-03 20:40:00,Residential Zone,24,27,175,62,0.35,22,43,Normal,20,3,1
2025-01-03 20:50:00,Industrial Area,249,62,59,41,3.44,131,141,Normal,20,3,1
2025-01-03 21:00:00,Park Area,245,121,174,61,1.88,88,166,High Pollution,21,3,1
2025-01-03 21:10:00,City Center,203,124,25,77,1.55,37,132,Normal,21,3,1
2025-01-03 21:20:00,Industrial Area,64,153,67,52,3.71,40,87,Normal,21,3,1
2025-01-03 21:30:00,Highway Junction,55,149,102,86,0.37,137,99,Normal,21,3,1
2025-01-03 21:40:00,Residential Zone,124,264,127,83,2.36,18,151,High Pollution,21,3,1
2025-01-03 21:50:00,Park Area,72,172,62,57,0.39,18,94,Normal,21,3,1
2025-01-03 22:00:00,City Center,108,178,120,87,3.43,30,120,Normal,22,3,1
2025-01-03 22:10:00,Park Area,59,37,76,43,2.33,84,55,Normal,22,3,1
2025-01-03 22:20:00,Residential Zone,78,167,141,12,1.43,13,97,Normal,22,3,1
2025-01-03 22:30:00,Residential Zone,195,76,138,72,2.68,62,128,Normal,22,3,1
2025-01-03 22:40:00,Industrial Area,218,110,78,78,2.98,33,139,Normal,22,3,1
2025-01-03 22:50:00,Park Area,246,191,48,36,0.35,87,172,High Pollution,22,3,1
2025-01-03 23:00:00,Highway Junction,77,232,53,46,1.3,77,117,Normal,23,3,1
2025-01-03 23:10:00,Industrial Area,139,290,62,79,2.21,121,168,High Pollution,23,3,1
2025-01-03 23:20:00,Park Area,185,168,86,55,1.89,19,140,Normal,23,3,1
2025-01-03 23:30:00,Park Area,207,182,82,65,0.8,31,155,High Pollution,23,3,1
2025-01-03 23:40:00,Highway Junction,14,58,82,5,1.07,69,38,Normal,23,3,1
2025-01-03 23:50:00,Highway Junction,55,296,11,54,1.55,13,118,Normal,23,3,1
2025-01-04 00:00:00,Industrial Area,184,40,72,43,1.05,55,102,Normal,0,4,1
2025-01-04 00:10:00,Residential Zone,126,225,5,30,2.17,90,130,Normal,0,4,1
2025-01-04 00:20:00,Park Area,249,69,157,12,1.02,127,149,Normal,0,4,1
2025-01-04 00:30:00,Residential Zone,173,37,42,43,0.94,28,91,Normal,0,4,1
2025-01-04 00:40:00,Industrial Area,68,32,27,29,3.9,86,51,Normal,0,4,1
2025-01-04 00:50:00,Highway Junction,246,239,9,20,3.52,130,186,High Pollution,0,4,1
2025-01-04 01:00:00,Park Area,14,121,179,45,3.61,123,76,Normal,1,4,1
2025-01-04 01:10:00,Park Area,183,128,55,15,0.42,46,123,Normal,1,4,1
2025-01-04 01:20:00,Highway Junction,48,130,82,53,3.82,52,76,Normal,1,4,1
2025-01-04 01:30:00,Park Area,111,152,35,4,0.94,20,95,Normal,1,4,1
2025-01-04 01:40:00,Residential Zone,124,78,165,17,3.5,8,92,Normal,1,4,1
2025-01-04 01:50:00,Park Area,113,48,113,50,0.45,132,89,Normal,1,4,1
2025-01-04 02:00:00,Highway Junction,146,83,171,48,2.59,116,116,Normal,2,4,1
2025-01-04 02:10:00,Industrial Area,198,76,143,68,1.02,101,133,Normal,2,4,1
2025-01-04 02:20:00,Residential Zone,93,27,35,89,0.7,91,66,Normal,2,4,1
2025-01-04 02:30:00,Highway Junction,51,243,61,49,1.96,124,116,Normal,2,4,1
2025-01-04 02:40:00,Residential Zone,55,255,177,73,0.97,87,132,Normal,2,4,1
2025-01-04 02:50:00,Park Area,241,272,12,83,2.66,101,197,High Pollution,2,4,1
2025-01-04 03:00:00,City Center,83,155,13,60,3.93,119,98,Normal,3,4,1
2025-01-04 03:10:00,Residential Zone,109,258,170,57,1.02,97,153,High Pollution,3,4,1
2025-01-04 03:20:00,Park Area,75,220,5,39,2.5,133,113,Normal,3,4,1
2025-01-04 03:30:00,Park Area,124,33,82,46,3.6,148,87,Normal,3,4,1
2025-01-04 03:40:00,Park Area,221,203,166,49,1.77,71,177,High Pollution,3,4,1
2025-01-04 03:50:00,Park Area,156,86,30,6,2.06,73,99,Normal,3,4,1
2025-01-04 04:00:00,Residential Zone,181,213,146,61,1.47,135,170,High Pollution,4,4,1
2025-01-04 04:10:00,Residential Zone,77,127,117,16,1.83,53,87,Normal,4,4,1
2025-01-04 04:20:00,City Center,71,94,14,45,0.47,74,69,Normal,4,4,1
2025-01-04 04:30:00,Highway Junction,15,245,114,78,1.16,6,99,Normal,4,4,1
2025-01-04 04:40:00,Industrial Area,58,58,50,31,3.18,64,55,Normal,4,4,1
2025-01-04 04:50:00,Highway Junction,16,212,86,31,1.51,111,92,Normal,4,4,1
2025-01-04 05:00:00,Industrial Area,164,113,149,22,3.93,70,123,Normal,5,4,1
2025-01-04 05:10:00,Residential Zone,236,160,118,3,0.61,34,157,High Pollution,5,4,1
2025-01-04 05:20:00,Industrial Area,161,102,81,76,3.11,71,117,Normal,5,4,1
2025-01-04 05:30:00,Industrial Area,89,141,98,37,1.46,35,94,Normal,5,4,1
2025-01-04 05:40:00,Industrial Area,86,31,112,55,2.64,144,74,Normal,5,4,1
2025-01-04 05:50:00,Highway Junction,63,96,6,10,1.08,48,60,Normal,5,4,1
2025-01-04 06:00:00,Industrial Area,32,133,22,51,2.45,147,74,Normal,6,4,1
2025-01-04 06:10:00,Park Area,102,192,130,54,0.37,63,123,Normal,6,4,1
2025-01-04 06:20:00,City Center,148,178,68,14,3.61,23,123,Normal,6,4,1
2025-01-04 06:30:00,Industrial Area,126,205,65,19,1.62,39,124,Normal,6,4,1
2025-01-04 06:40:00,Industrial Area,26,253,103,51,3.17,20,103,Normal,6,4,1
2025-01-04 06:50:00,Park Area,149,286,36,72,2.73,147,170,High Pollution,6,4,1
2025-01-04 07:00:00,Industrial Area,38,76,60,51,2.13,51,54,Normal,7,4,1
2025-01-04 07:10:00,Residential Zone,120,123,172,31,3.1,12,106,Normal,7,4,1
2025-01-04 07:20:00,Residential Zone,176,120,56,50,2.41,106,127,Normal,7,4,1
2025-01-04 07:30:00,Residential Zone,35,118,5,37,0.66,128,66,Normal,7,4,1
2025-01-04 07:40:00,Residential Zone,99,132,143,27,0.47,148,111,Normal,7,4,1
2025-01-04 07:50:00,Park Area,113,284,127,72,3.48,14,151,High Pollution,7,4,1
2025-01-04 08:00:00,City Center,206,189,11,60,0.53,40,150,Normal,8,4,1
2025-01-04 08:10:00,Highway Junction,137,101,176,61,2.95,81,116,Normal,8,4,1
2025-01-04 08:20:00,Industrial Area,131,109,119,27,1.97,129,112,Normal,8,4,1
2025-01-04 08:30:00,Highway Junction,128,196,28,30,2.2,73,123,Normal,8,4,1
2025-01-04 08:40:00,City Center,82,165,9,13,0.73,147,99,Normal,8,4,1
2025-01-04 08:50:00,Park Area,191,48,163,22,2.64,51,114,Normal,8,4,1
2025-01-04 09:00:00,Residential Zone,25,115,28,63,3.15,40,57,Normal,9,4,1
2025-01-04 09:10:00,Park Area,100,274,67,46,3.82,109,144,Normal,9,4,1
2025-01-04 09:20:00,City Center,116,277,159,76,1.83,29,155,High Pollution,9,4,1
2025-01-04 09:30:00,Industrial Area,84,270,164,31,2.18,105,144,Normal,9,4,1
2025-01-04 09:40:00,Park Area,143,149,154,58,2.73,80,131,Normal,9,4,1
2025-01-04 09:50:00,Park Area,120,79,100,60,0.4,37,91,Normal,9,4,1
2025-01-04 10:00:00,Park Area,47,27,70,12,2.89,74,42,Normal,10,4,1
2025-01-04 10:10:00,Industrial Area,40,83,154,10,1.54,54,62,Normal,10,4,1
2025-01-04 10:20:00,Industrial Area,207,212,9,66,1.89,5,154,High Pollution,10,4,1
2025-01-04 10:30:00,Residential Zone,88,171,48,57,2.49,119,108,Normal,10,4,1
2025-01-04 10:40:00,Industrial Area,12,37,56,7,1.09,58,28,Normal,10,4,1
2025-01-04 10:50:00,Residential Zone,237,251,45,47,2.45,80,187,High Pollution,10,4,1
2025-01-04 11:00:00,Industrial Area,50,101,131,15,0.33,53,70,Normal,11,4,1
2025-01-04 11:10:00,Park Area,245,234,73,9,3.58,81,184,High Pollution,11,4,1
2025-01-04 11:20:00,Park Area,204,242,63,15,2.54,62,168,High Pollution,11,4,1
2025-01-04 11:30:00,Park Area,69,158,17,23,0.88,91,88,Normal,11,4,1
2025-01-04 11:40:00,Highway Junction,12,114,98,23,2.76,24,53,Normal,11,4,1
2025-01-04 11:50:00,Residential Zone,84,223,82,89,2.58,38,121,Normal,11,4,1
2025-01-04 12:00:00,City Center,161,121,88,64,3.33,38,119,Normal,12,4,1
2025-01-04 12:10:00,Highway Junction,184,117,133,82,3.21,139,144,Normal,12,4,1
2025-01-04 12:20:00,Highway Junction,144,188,167,34,2.6,7,134,Normal,12,4,1
2025-01-04 12:30:00,Park Area,243,297,115,29,2.39,94,210,High Pollution,12,4,1
2025-01-04 12:40:00,City Center,98,104,159,62,1.1,67,99,Normal,12,4,1
2025-01-04 12:50:00,Residential Zone,78,84,76,3,1.21,116,75,Normal,12,4,1
2025-01-04 13:00:00,Park Area,18,270,141,45,3.73,146,121,Normal,13,4,1
2025-01-04 13:10:00,Park Area,65,268,22,60,0.51,60,120,Normal,13,4,1
2025-01-04 13:20:00,City Center,36,34,88,35,2.23,142,51,Normal,13,4,1
2025-01-04 13:30:00,Industrial Area,116,119,47,24,2.09,90,98,Normal,13,4,1
2025-01-04 13:40:00,Industrial Area,82,245,51,39,1.7,67,122,Normal,13,4,1
2025-01-04 13:50:00,Highway Junction,67,175,5,75,3.01,106,97,Normal,13,4,1
2025-01-04 14:00:00,City Center,105,114,149,31,2.65,57,99,Normal,14,4,1
2025-01-04 14:10:00,City Center,93,227,148,38,2.61,106,134,Normal,14,4,1
2025-01-04 14:20:00,Residential Zone,127,219,150,70,1.13,77,146,Normal,14,4,1
2025-01-04 14:30:00,Highway Junction,108,181,122,69,2.65,97,126,Normal,14,4,1
2025-01-04 14:40:00,Industrial Area,82,266,159,37,1.69,55,137,Normal,14,4,1
2025-01-04 14:50:00,Park Area,175,33,13,41,3.12,136,98,Normal,14,4,1
2025-01-04 15:00:00,Park Area,163,119,69,20,0.52,122,122,Normal,15,4,1
2025-01-04 15:10:00,Highway Junction,88,215,103,16,2.71,94,121,Normal,15,4,1
2025-01-04 15:20:00,Industrial Area,60,175,72,57,2.16,112,100,Normal,15,4,1
2025-01-04 15:30:00,Park Area,41,253,142,3,2.38,45,111,Normal,15,4,1
2025-01-04 15:40:00,Park Area,244,85,97,4,2.14,105,143,Normal,15,4,1
2025-01-04 15:50:00,Industrial Area,60,38,156,36,3.29,50,59,Normal,15,4,1
2025-01-04 16:00:00,Park Area,246,176,163,84,2.38,28,178,High Pollution,16,4,1
2025-01-04 16:10:00,Highway Junction,205,276,105,72,1.37,149,197,High Pollution,16,4,1
2025-01-04 16:20:00,Park Area,241,48,67,10,3.19,119,130,Normal,16,4,1
2025-01-04 16:30:00,Park Area,239,170,175,61,2.33,137,183,High Pollution,16,4,1
2025-01-04 16:40:00,Park Area,168,148,50,65,3.23,82,131,Normal,16,4,1
2025-01-04 16:50:00,Highway Junction,162,32,97,31,3.62,36,90,Normal,16,4,1
2025-01-04 17:00:00,Highway Junction,82,279,158,78,3.69,9,141,Normal,17,4,1
2025-01-04 17:10:00,City Center,186,54,130,15,2.96,56,110,Normal,17,4,1
2025-01-04 17:20:00,Highway Junction,200,194,113,34,3.41,100,162,High Pollution,17,4,1
2025-01-04 17:30:00,Industrial Area,39,231,106,76,2.95,102,113,Normal,17,4,1
2025-01-04 17:40:00,City Center,142,112,45,36,1.74,86,107,Normal,17,4,1
2025-01-04 17:50:00,Residential Zone,117,91,35,53,2.98,102,93,Normal,17,4,1
2025-01-04 18:00:00,Residential Zone,97,231,128,67,1.72,34,131,Normal,18,4,1
2025-01-04 18:10:00,City Center,14,224,74,27,2.68,47,87,Normal,18,4,1
2025-01-04 18:20:00,Industrial Area,76,298,99,57,1.41,26,137,Normal,18,4,1
2025-01-04 18:30:00,Residential Zone,100,110,46,7,0.75,87,87,Normal,18,4,1
2025-01-04 18:40:00,Industrial Area,75,279,157,63,0.81,72,142,Normal,18,4,1
2025-01-04 18:50:00,City Center,124,139,143,87,3.58,79,122,Normal,18,4,1
2025-01-04 19:00:00,City Center,150,69,108,17,2.37,45,97,Normal,19,4,1
2025-01-04 19:10:00,Highway Junction,231,131,160,83,0.38,41,160,High Pollution,19,4,1
2025-01-04 19:20:00,Park Area,14,77,164,64,0.83,56,57,Normal,19,4,1
2025-01-04 19:30:00,Highway Junction,238,160,93,51,0.34,26,160,High Pollution,19,4,1
2025-01-04 19:40:00,Residential Zone,214,93,141,37,0.97,120,143,Normal,19,4,1
2025-01-04 19:50:00,City Center,223,57,168,61,1.05,23,131,Normal,19,4,1
2025-01-04 20:00:00,City Center,124,274,67,46,1.76,50,148,Normal,20,4,1
2025-01-04 20:10:00,Highway Junction,23,123,100,31,1.04,58,65,Normal,20,4,1
2025-01-04 20:20:00,Park Area,35,278,93,37,1.94,85,118,Normal,20,4,1
2025-01-04 20:30:00,Residential Zone,151,198,40,18,3.26,55,131,Normal,20,4,1
2025-01-04 20:40:00,City Center,131,54,147,81,3.21,64,97,Normal,20,4,1
2025-01-04 20:50:00,City Center,157,163,28,16,3.87,24,118,Normal,20,4,1
2025-01-04 21:00:00,Industrial Area,20,81,55,76,0.78,140,59,Normal,21,4,1
2025-01-04 21:10:00,Industrial Area,161,42,95,9,1.13,96,97,Normal,21,4,1
2025-01-04 21:20:00,Industrial Area,194,283,136,25,2.34,120,190,High Pollution,21,4,1
2025-01-04 21:30:00,Park Area,57,281,117,12,3.4,84,128,Normal,21,4,1
2025-01-04 21:40:00,Highway Junction,110,236,38,36,1.35,84,130,Normal,21,4,1
2025-01-04 21:50:00,Industrial Area,198,170,56,41,3.19,119,151,High Pollution,21,4,1
2025-01-04 22:00:00,Industrial Area,227,261,91,32,1.35,117,193,High Pollution,22,4,1
2025-01-04 22:10:00,Highway Junction,99,35,158,89,1.53,22,77,Normal,22,4,1
2025-01-04 22:20:00,Highway Junction,219,214,23,39,0.92,41,162,High Pollution,22,4,1
2025-01-04 22:30:00,Highway Junction,219,291,105,4,3.15,92,195,High Pollution,22,4,1
2025-01-04 22:40:00,Industrial Area,13,192,89,20,2.31,59,79,Normal,22,4,1
2025-01-04 22:50:00,Residential Zone,220,145,90,83,1.55,34,152,High Pollution,22,4,1
2025-01-04 23:00:00,Industrial Area,178,241,61,44,3.89,23,156,High Pollution,23,4,1
2025-01-04 23:10:00,Industrial Area,63,240,47,88,1.73,86,119,Normal,23,4,1
2025-01-04 23:20:00,Residential Zone,157,112,64,11,1.98,53,109,Normal,23,4,1
2025-01-04 23:30:00,Residential Zone,167,100,146,39,1.69,75,122,Normal,23,4,1
2025-01-04 23:40:00,Residential Zone,181,136,8,66,2.26,95,130,Normal,23,4,1
2025-01-04 23:50:00,Industrial Area,124,68,102,61,0.4,48,91,Normal,23,4,1
2025-01-05 00:00:00,Residential Zone,209,294,26,25,0.74,148,191,High Pollution,0,5,1
2025-01-05 00:10:00,City Center,28,282,149,80,3.91,126,131,Normal,0,5,1
2025-01-05 00:20:00,City Center,246,108,141,8,1.33,130,158,High Pollution,0,5,1
2025-01-05 00:30:00,Highway Junction,69,140,107,29,2.8,12,84,Normal,0,5,1
2025-01-05 00:40:00,Industrial Area,96,103,47,89,0.96,21,85,Normal,0,5,1
2025-01-05 00:50:00,Park Area,129,57,156,9,3.51,98,95,Normal,0,5,1
2025-01-05 01:00:00,Park Area,74,103,18,47,2.85,52,72,Normal,1,5,1
2025-01-05 01:10:00,Residential Zone,219,38,7,14,1.75,89,110,Normal,1,5,1
2025-01-05 01:20:00,Highway Junction,205,72,126,33,0.8,57,125,Normal,1,5,1
2025-01-05 01:30:00,Industrial Area,93,69,116,42,0.56,92,82,Normal,1,5,1
2025-01-05 01:40:00,City Center,97,190,96,11,1.64,79,114,Normal,1,5,1
2025-01-05 01:50:00,Highway Junction,41,170,109,89,2.54,113,98,Normal,1,5,1
2025-01-05 02:00:00,Park Area,11,245,60,84,2.52,148,107,Normal,2,5,1
2025-01-05 02:10:00,City Center,51,272,128,48,2.6,6,120,Normal,2,5,1
2025-01-05 02:20:00,Industrial Area,23,145,71,12,2.5,40,65,Normal,2,5,1
2025-01-05 02:30:00,City Center,54,181,69,15,0.33,106,94,Normal,2,5,1
2025-01-05 02:40:00,Park Area,50,57,15,76,2.72,20,48,Normal,2,5,1
2025-01-05 02:50:00,Residential Zone,48,220,147,42,0.99,41,108,Normal,2,5,1
2025-01-05 03:00:00,City Center,204,199,14,64,3.78,29,152,High Pollution,3,5,1
2025-01-05 03:10:00,Park Area,44,20,52,32,0.67,70,39,Normal,3,5,1
2025-01-05 03:20:00,Residential Zone,155,280,79,31,3.17,144,171,High Pollution,3,5,1
2025-01-05 03:30:00,Residential Zone,225,203,171,15,1.87,58,175,High Pollution,3,5,1
2025-01-05 03:40:00,Park Area,131,49,85,40,1.5,79,87,Normal,3,5,1
